C,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,VMD1,VMD2,VMD3,VMD4,VMD5,VMD6,VMD7,VMD8,VMD9,VMD10,VMD11,VMD12,su1u2,su2u3,su3u4,su4u5,su5u6,su6u7,su7u8,su8u9,su9u10,su10u11,su11u12,pu1u2,pu2u3,pu3u4,pu4u5,pu5u6,pu6u7,pu7u8,pu8u9,pu9u10,pu10u11,pu11u12
0.024,4.161,4.159,4.161,4.158,4.159,4.1625,4.160013,4.160012,4.16,4.161,4.16101,4.16102,4.15292458344524,4.15283856002553,4.15425340284643,4.15603818490501,4.15429471967067,4.1543777795687,4.15374149798811,4.15345174962007,4.15362068244813,4.15433026350801,4.15433206035079,4.15428113031302,0.0215363443704399,0.0869120719791701,0.105525642637976,0.0662955190518293,0.0937582491724713,0.055669564466216,0,0,0.0240743244105426,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.024,4.161,4.159,4.161,4.158,4.159,4.1625,4.160013,4.160012,4.16,4.161,4.16101,4.16102,4.14999170779065,4.14980137638886,4.15016373400323,4.15328479596008,4.15176541720474,4.15144700605512,4.15096257651761,4.15073436748665,4.15088442677114,4.15167165610848,4.1516557663217,4.15161702223859,0.0239074391005456,0.0867688414234289,0.105724503409177,0.0645520538174909,0.0973534601956176,0.0582572068916249,0,0,0.0252794523845834,0,0,1,0,0,0,-1,1,0,0,-1,0,-1
-0.054,4.162,4.16,4.161,4.158,4.159,4.1635,4.1605195,4.160518,4.1605,4.1615,4.161515,4.16153,4.14688106997802,4.14656967394703,4.14564966998352,4.14994225849557,4.14905631208626,4.14838105315891,4.14799061820761,4.14785449369184,4.14796691752151,4.1488433943674,4.14881106343472,4.14879121057425,0.0263071739794443,0.0887267632624731,0.10482796635287,0.0630326750621473,0.101077221891217,0.0608943716616386,0,0,0.0264171665197566,0,0,1,0,0,0,-1,1,0,0,-1,0,-1
-0.228,4.155,4.153,4.152,4.159,4.16,4.1565,4.1574675,4.15747,4.1575,4.1585,4.158475,4.15845,4.14341335991292,4.14285369449148,4.14064252889867,4.14613734911983,4.14624823542512,4.14491412918591,4.14476124190362,4.14473673836221,4.14480190549056,4.14579621495749,4.14574270174363,4.14574283014648,0.0286339391644237,0.0913281401188764,0.103029689099747,0.0630326750621473,0.104885838015139,0.0635691511109719,0,0,0.0274659511499964,0,0,1,0,1,0,-1,1,0,0,-1,0,-1
-0.542,4.142,4.14,4.136,4.153,4.154,4.1435,4.147922,4.147928,4.148,4.149,4.14894,4.14888,4.13977350674339,4.13892745422652,4.13542424695544,4.1419530714489,4.14311822984747,4.14119223040804,4.14128632224575,4.1413789493809,4.14139657136723,4.14254958582138,4.14246644351045,4.14248310167749,0.0310427138515985,0.0923062772319589,0.100233347591359,0.0630326750621473,0.107606603166726,0.0663728785317357,0,0,0.0274659511499964,0,0,1,-1,1,0,-1,1,0,0,-1,0,-1
-0.692,4.134,4.133,4.127,4.1412,4.142,4.1355,4.137948,4.137952,4.138,4.139,4.13896,4.13892,4.13652910609891,4.13550221228021,4.13068247719718,4.13772438687745,4.13980717522516,4.1378721719923,4.13795472173676,4.13815840412713,4.13812800479442,4.1394518005321,4.13933848437745,4.13937087003327,0.0335093206179335,0.0925218486657577,0.0964712360608653,0.0631100754097966,0.110107501654959,0.0693611908957514,0,0,0.026312936695847,0,0,1,-1,1,0,-1,1,0,0,-1,0,-1
-0.856,4.127,4.126,4.118,4.12935,4.13,4.1285,4.1284805,4.128482,4.1285,4.1295,4.129485,4.12947,4.13392381856739,4.13278020039684,4.12680276805248,4.13402071420359,4.13694840562769,4.13524264273706,4.1351826530916,4.13548441795299,4.13540921167212,4.13687730258002,4.13673661723376,4.13678531380378,0.0349070201004711,0.0919345180257309,0.0922788705680873,0.062765466149453,0.112663086449576,0.0723782206284493,0,0,0.0249891409581684,0,0,1,-1,1,0,-1,1,0,0,-1,0,-1
-0.866,4.124,4.124,4.117,4.12735,4.128,4.1255,4.125974,4.125976,4.126,4.127,4.12698,4.12696,4.13216617329612,4.13105576214346,4.12440717112895,4.13121018883323,4.13502543521986,4.13347341936918,4.13328861909144,4.13367410650106,4.13355738156982,4.13512276164032,4.13496606911152,4.13502731031783,0.0362824548316389,0.0907552710649631,0.0880728036703005,0.0618367737149468,0.115412944500287,0.075375247647175,0,0,0.0235210500502703,0,0,1,-1,1,0,-1,1,0,0,-1,0,-1
-0.878,4.122,4.122,4.114,4.114,4.126,4.1235,4.123974,4.123976,4.124,4.125,4.12498,4.12496,4.13104556091529,4.1299678458863,4.12337248791316,4.12931335291229,4.13384090423959,4.13230433913849,4.13207652951993,4.13251387831825,4.1323728989875,4.13400253283453,4.13384250560614,4.1339117838828,0.037813270045655,0.0892678523829904,0.0844441435061007,0.0600642466768591,0.118283544463822,0.0783563450378324,0,0,0.0219556699797776,0,0,1,-1,1,0,-1,1,0,0,-1,0,0
-1.492,4.097,4.096,4.0953,4.1219,4.124,4.0985,4.1103245,4.110338,4.1105,4.1115,4.111365,4.11123,4.13056285068109,4.12939914232645,4.12358531384112,4.12899107662414,4.13304916935354,4.13172778700148,4.13141276662755,4.13185262042559,4.13171732838702,4.13338471335035,4.13321930163039,4.1332962353834,0.039549894941457,0.0879671670126392,0.0817536024327019,0.0575244490482554,0.121242245025418,0.0813722583704122,0,0,0.0203260361327482,0,0,1,-1,1,0,-1,1,0,0,-1,0,0
-0.91,4.117,4.117,4.109,4.107,4.102,4.1185,4.1095975,4.10959,4.1095,4.1105,4.110575,4.11065,4.13229913659937,4.13133208986412,4.12616411486549,4.12977510438611,4.1328677826431,4.13354280188626,4.13226063999272,4.13268508517685,4.13254079970788,4.13418859236092,4.13403550169069,4.13412027794958,0.041381548096445,0.0873958966058801,0.07969907212079,0.0551933318729727,0.124516058251785,0.0844483523558379,0,0,0.0186586511694218,0,0,1,-1,1,0,-1,1,0,0,-1,0,0
-0.442,4.136,4.135,4.131,4.13,4.134,4.1375,4.135013,4.135012,4.135,4.136,4.13601,4.13602,4.13499565372345,4.13428339271675,4.13012480723839,4.13224931738331,4.13489503305452,4.13631214856511,4.13465065484665,4.13502637390519,4.13488847518505,4.13643344922588,4.13631000143018,4.13638855182679,0.044442425749442,0.0873610181929836,0.0796865209668463,0.053449743693549,0.129200546375877,0.0863190586094538,0,0,0.0170108585163851,0,0,1,-1,1,0,-1,1,0,0,-1,0,0
-0.77,4.124,4.132,4.13115,4.116,4.125,4.1255,4.1244935,4.124494,4.1245,4.1255,4.125495,4.12549,4.13778560136375,4.13731981167035,4.13444791334839,4.13511469846149,4.13705293034572,4.13905073830031,4.13721022462592,4.13749109868421,4.13739241617197,4.13884781383921,4.13874042441178,4.13881053884241,0.0475568547368814,0.0883375068049039,0.081179793429321,0.0521185057735609,0.132516324910275,0.0878509793789251,0,0,0.0154658844755522,0,0,1,-1,1,1,-1,1,0,0,-1,0,0
-0.054,4.154,4.152,4.152,4.147,4.146,4.1555,4.150052,4.150048,4.15,4.151,4.15104,4.15108,4.14190730655101,4.14139485650034,4.13989747738624,4.139445951028,4.14022441428127,4.1432314504282,4.14093585422724,4.14111205807124,4.14104637776315,4.14235364370282,4.14228235425888,4.14233623551663,0.0507268838765693,0.0907534743427973,0.0849343424858313,0.0515115134874575,0.135319244334847,0.0892615942791144,0,0,0.01401048680831,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
0.022,4.155,4.153,4.154,4.151,4.149,4.1565,4.152039,4.152036,4.152,4.153,4.15303,4.15306,4.14586075459829,4.14538029081781,4.14544464314687,4.14389853086127,4.14340682234843,4.14718599274957,4.14458359127627,4.14464722029077,4.14462288041504,4.14580774540501,4.14575507575747,4.14579089105733,0.0539963498846436,0.0945360772535659,0.0888219757747972,0.0527709503202507,0.137288869838169,0.0903231820347123,0,0,0.0127032208686364,0,0,1,-1,1,1,-1,1,1,0,-1,-1,0
0.036,4.156,4.154,4.154,4.152,4.15,4.1575,4.153039,4.153036,4.153,4.154,4.15403,4.15406,4.14964440453449,4.14932111037162,4.15092412896072,4.14847197973656,4.14660644898492,4.15095229693515,4.14815815728078,4.14809481311524,4.14812758323621,4.14918093828491,4.14914965388301,4.1491671291948,0.057454647343115,0.0996321150917954,0.090963278428533,0.0537821745246667,0.138390432633924,0.0910388345693072,0,0,0.0115183558786649,0,0,1,-1,1,1,-1,1,1,0,-1,-1,0
0.208,4.16,4.161,4.164,4.162,4.158,4.1615,4.159013,4.159012,4.159,4.16,4.16001,4.16002,4.15346755328247,4.1533311632499,4.15631161159993,4.15324265590119,4.15008495829875,4.15476180714724,4.15186902912265,4.15169451043491,4.15177316001191,4.15269382566524,4.15269102233515,4.1526896569935,0.0611644001413003,0.102823466333581,0.0920788308244234,0.0519166437730281,0.138861096981066,0.0915383787416824,0,0,0.0104650008299609,0,0,1,-1,1,1,-1,1,1,0,-1,-1,0
0.274,4.165,4.166,4.169,4.166,4.162,4.1665,4.1635195,4.163518,4.1635,4.1645,4.164515,4.16453,4.15710232402865,4.1568845498042,4.16084842550514,4.15743100183223,4.15334091846691,4.15842905770233,4.15539100315306,4.15512165414725,4.15523770491709,4.15603576323628,4.15605660305095,4.15604115304485,0.0650183526499957,0.104176263906307,0.092683659442117,0.0487589461705964,0.139070766678832,0.091991882982704,0,0,0.0104650008299609,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
0.328,4.169,4.166,4.17,4.171,4.165,4.1705,4.167026,4.167024,4.167,4.168,4.16802,4.16804,4.1603041450668,4.15979983249735,4.16441321509675,4.16081646640649,4.15621645699572,4.1616827362764,4.15849523784935,4.15815788988287,4.15829754302508,4.15899821293616,4.15904208054936,4.15901748243014,0.0688620019623709,0.104107535596974,0.0930720213533833,0.0446688628052669,0.138947884237056,0.0923608376759679,0,0,0.0104650008299609,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
0.288,4.172,4.169,4.174,4.171,4.165,4.1735,4.1685455,4.168542,4.1685,4.1695,4.169535,4.16957,4.16275745815034,4.16225621527434,4.1672006097882,4.16328682387279,4.15858209674875,4.16416276323267,4.1609367396091,4.16056893999647,4.16071430538021,4.16136341449087,4.16142592682441,4.16139466763774,0.0726417003830226,0.103402955092874,0.0933371410364074,0.0400688533944971,0.13832135204781,0.0925363630277731,0,0,0.0104650008299609,0,0,1,-1,1,0,-1,1,0,0,-1,-1,0
-0.072,4.16,4.169,4.173,4.17,4.166,4.1615,4.162961,4.162964,4.163,4.164,4.16397,4.16394,4.16419323258674,4.16388686438161,4.1687506718972,4.1647780300147,4.16037430116975,4.16556498266128,4.1625307743968,4.16216841814297,4.16230737642906,4.16296130893562,4.16302894404188,4.16299404857531,0.076197200695888,0.102381990371104,0.093327834598651,0.0353641262704532,0.137523205884282,0.0926713576870517,0,0,0.0104650008299609,0,0,1,-1,1,0,-1,1,0,0,-1,-1,0
-0.092,4.158,4.156,4.157,4.154,4.156,4.1595,4.157013,4.157012,4.157,4.158,4.15801,4.15802,4.16521398787783,4.16448163527458,4.1688290378856,4.16510458539758,4.16140803282878,4.16658635509737,4.16353915748672,4.16321811869634,4.16332755098893,4.16402510240328,4.1640961867498,4.16406534632099,0.0793891395111626,0.10141695722421,0.09339580127393,0.0309603974255053,0.137170049211355,0.0930680793515837,0,0,0.0104650008299609,0,0,1,-1,1,0,-1,1,0,0,-1,-1,-1
0.026,4.159,4.158,4.159,4.157,4.158,4.1605,4.1585065,4.158506,4.1585,4.1595,4.159505,4.15951,4.16583642781265,4.16479097350606,4.16829248509338,4.16498143513416,4.16225973542163,4.16725250821918,4.16424466013556,4.16399441632298,4.16405901994386,4.16481085891146,4.16488814046777,4.1648654696526,0.0820578841285071,0.100689001399274,0.093443313615353,0.0272638448566997,0.136843852748377,0.0934866078835066,0,0,0.0104650008299609,0,0,1,-1,1,0,-1,1,0,1,-1,-1,-1
0.28,4.16,4.158,4.159,4.157,4.158,4.1615,4.159013,4.159012,4.159,4.16,4.16001,4.16002,4.16603010060792,4.16470983220506,4.16725023172607,4.1643861162384,4.16267963569848,4.16750510610349,4.16451881380984,4.16436147977955,4.1643691786999,4.16519786678815,4.16527605390027,4.16526548989408,0.0828175424269766,0.100264571258814,0.0937708612565844,0.0245421451441636,0.136483423712106,0.0938348489301584,0,0,0.0104650008299609,0,0,1,-1,1,0,-1,1,0,1,-1,-1,-1
0.022,4.171,4.169,4.173,4.17,4.159,4.1725,4.165078,4.165072,4.165,4.166,4.16606,4.16612,4.16584810140059,4.164292990676,4.16603421223839,4.16358227814922,4.16262495865229,4.16737362078113,4.16435814045598,4.16430072255691,4.16425136731062,4.16516907277093,4.16524508271034,4.16524823657516,0.0825967774639604,0.100165808916127,0.0946114969156131,0.0228356646042469,0.136289692751462,0.0941898658913312,0,0,0.0104650008299609,0,0,1,-1,1,0,-1,1,0,1,-1,-1,-1
-0.054,4.161,4.159,4.16,4.158,4.159,4.1625,4.160013,4.160012,4.16,4.161,4.16101,4.16102,4.16484393712416,4.16303524188927,4.16416785281959,4.16210479759899,4.1621672488579,4.16632704167603,4.16355665529745,4.1635943463371,4.16350280613628,4.16453200780287,4.16459302538093,4.16460867032142,0.0810416667393694,0.100185996384478,0.0955237236254112,0.0228356646042469,0.135705222062424,0.0942529629258138,0,0,0.0104650008299609,0,0,1,-1,1,0,-1,1,0,1,-1,-1,-1
0.022,4.161,4.159,4.16,4.158,4.159,4.1625,4.160013,4.160012,4.16,4.161,4.16101,4.16102,4.16383846783099,4.16189726439988,4.16268745823561,4.16076268292306,4.16150369031825,4.16530828882909,4.16265892237949,4.16277988203383,4.16265573285206,4.16377846600568,4.16382513614346,4.16385206517642,0.0792329715044779,0.100291988686777,0.0965556745279335,0.0228356646042469,0.13543963536528,0.0943878928036037,0,0,0.00943579916336468,0,0,1,-1,1,0,-1,1,0,1,-1,-1,-1
0.022,4.161,4.159,4.16,4.158,4.159,4.1625,4.160013,4.160012,4.16,4.161,4.16101,4.16102,4.16303039355214,4.1610448056331,4.16159911748407,4.15962326393162,4.16084744265266,4.16450685472722,4.16187928878441,4.16206338312819,4.16191902881009,4.16311100646849,4.16314237646096,4.16317844023942,0.0772917680733709,0.101347201501237,0.0975669109065196,0.0228356646042469,0.13536449781481,0.0945352881888777,0,0,0.00831306600975168,0,0,1,-1,1,0,-1,1,0,0,-1,-1,-1
0.022,4.161,4.159,4.16,4.158,4.159,4.1625,4.160013,4.160012,4.16,4.161,4.16101,4.16102,4.16244624686299,4.16041922309187,4.16079500621092,4.15878673350996,4.16036122505086,4.1639242472917,4.16132085256825,4.16153641091274,4.16139221335237,4.16262588137631,4.16264090937819,4.16268147116112,0.0753061801543344,0.102548403032066,0.098173415411801,0.0216114858832039,0.135206149966913,0.0945709529722318,0,0,0.00712108835135705,0,0,1,-1,1,0,-1,1,0,0,-1,-1,-1
-0.054,4.161,4.159,4.161,4.158,4.159,4.1625,4.160013,4.160012,4.16,4.161,4.16101,4.16102,4.16219462581863,4.16009194761133,4.1604906701519,4.15852418891202,4.16016727047587,4.16365350332017,4.16109086920241,4.16130863898705,4.16118133888608,4.16243318978748,4.16243041252921,4.16246942630485,0.0732791563832205,0.104105832118731,0.0983299100549608,0.0211350456664468,0.134884177050308,0.0945022018300694,0,0,0.00588742032742129,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
-0.054,4.161,4.159,4.161,4.158,4.159,4.1625,4.160013,4.160012,4.16,4.161,4.16101,4.16102,4.16236707298608,4.16013909713866,4.16083885469614,4.15893809770367,4.16032935659345,4.16380889126778,4.16126436223083,4.16145977215692,4.1613606588529,4.16260460153946,4.1625834252107,4.16261608306109,0.0711764781759197,0.106044075204625,0.0983618412761018,0.0206182292772574,0.134581576054623,0.0944634283626256,0,0,0.00463556942601695,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
0.026,4.162,4.159,4.161,4.158,4.159,4.1635,4.1605195,4.160518,4.1605,4.1615,4.161515,4.16153,4.1630105301832,4.1606394354531,4.16191104771826,4.15992740488848,4.16086232226002,4.16445753328317,4.16186989085776,4.16202403532183,4.16196020708012,4.16316533505416,4.16313326168779,4.16315728235285,0.0700575782237793,0.108343796994192,0.0983916542579131,0.0192269703874786,0.134350981860083,0.0944976237664621,0,0,0.00339162673945381,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
0.034,4.162,4.159,4.161,4.159,4.159,4.1635,4.1605195,4.160518,4.1605,4.1615,4.161515,4.16153,4.16403710523231,4.16163737035341,4.16359529219246,4.16137076729192,4.16177857623226,4.16550233792786,4.16286517315785,4.1629640525709,4.16293946134649,4.16407717548167,4.16404523711966,4.16406081105547,0.0701847299009266,0.109981685022273,0.0983251927043538,0.0192269703874786,0.133991932241943,0.0944859233455464,0,0,0.00218649876541299,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
0.134,4.162,4.162,4.164,4.163,4.162,4.1635,4.162,4.162,4.162,4.163,4.163,4.163,4.16541858770326,4.16309182251829,4.16569319937469,4.16319888811576,4.16311664004585,4.16692525616977,4.16425047672043,4.16428963769123,4.16430076775932,4.16534955238956,4.165325903896,4.16533475515952,0.0723352006781477,0.112139895192837,0.0980439243615194,0.0192269703874786,0.133516163831366,0.0944046902617686,0,0,0.00206521711227126,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
0.238,4.167,4.164,4.167,4.164,4.167,4.1685,4.167,4.167,4.167,4.168,4.168,4.168,4.1671703775021,4.16476160281493,4.16795090552082,4.16525242680805,4.16470175795777,4.16875662934857,4.16595290192781,4.16593734294485,4.16597326393561,4.16692395195757,4.16691548176469,4.16691977032983,0.0772030758322577,0.115446199875333,0.097510747236127,0.0207333019944924,0.133107432517757,0.0943121576021673,0,0,0.00211108228153911,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
0.288,4.174,4.169,4.173,4.17,4.168,4.1755,4.171039,4.171036,4.171,4.172,4.17203,4.17206,4.16901455458735,4.16654794782101,4.1702667265259,4.16750001356293,4.16625745481671,4.17068435274437,4.16769604038036,4.16763348686701,4.16768498066976,4.16854924312182,4.16855965286093,4.16856033067474,0.0850391024934236,0.120567719311054,0.0969054783299237,0.0227346155968933,0.132681978716672,0.0941526105399433,0,0,0.00324308852394228,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
0.276,4.175,4.173,4.176,4.173,4.171,4.1765,4.173026,4.173024,4.173,4.174,4.17402,4.17404,4.17060547000178,4.16818087670054,4.17241328114354,4.16956373695605,4.16782555786868,4.17231614589616,4.16929911616346,4.16920126770797,4.16926126720703,4.17006454545742,4.17009090823611,4.17008626448755,0.0960083130523604,0.128008730186655,0.0965182309016397,0.0238297388172395,0.132161467560563,0.0939086014577475,0,0,0.00435252289029719,0,0,1,-1,1,0,-1,1,0,0,-1,-1,0
0.294,4.176,4.173,4.178,4.175,4.172,4.1775,4.174026,4.174024,4.174,4.175,4.17502,4.17504,4.17199641152566,4.16947735862395,4.17427554400754,4.17126366475422,4.16926466576462,4.17372028670597,4.17072325968724,4.17060577796603,4.17066368208588,4.1714344216722,4.17147124360515,4.17146048296169,0.110620721539338,0.138524225771409,0.0964416657581069,0.0245346099435926,0.131907942682757,0.093780585982957,0,0,0.00538019421768521,0,0,1,-1,1,0,-1,1,0,0,-1,-1,0
0.286,4.176,4.174,4.178,4.175,4.173,4.1775,4.1745195,4.174518,4.1745,4.1755,4.175515,4.17553,4.17321410719297,4.1705728808263,4.17573405315884,4.17255969561876,4.17051697627022,4.17493959208443,4.17195849469378,4.17183478587383,4.17188209423073,4.17264027828234,4.17268660203018,4.1726706760242,0.129581194815975,0.153293011534739,0.0965222223650812,0.024702788355607,0.131950222001181,0.0937817066608932,0,0,0.00538019421768521,0,0,1,-1,1,0,-1,1,0,1,-1,-1,-1
0.254,4.176,4.174,4.178,4.175,4.172,4.1775,4.174026,4.174024,4.174,4.175,4.17502,4.17504,4.17426582987957,4.17145148995478,4.17674616255756,4.17349583863183,4.17150808493314,4.17600335059583,4.17298743726325,4.17286450653097,4.17289777830031,4.17365055003122,4.17370832921292,4.17369096904637,0.152096799380082,0.172126244514907,0.0965416756110331,0.0241819046130756,0.132027576238641,0.0937531447373479,0,0,0.00538019421768521,0,0,1,-1,1,0,-1,1,0,1,-1,-1,-1
0.274,4.176,4.173,4.177,4.174,4.172,4.1775,4.174026,4.174024,4.174,4.175,4.17502,4.17504,4.17520138321524,4.17220602170561,4.17744857978418,4.17409734731308,4.17237037175896,4.17696556733738,4.17388947335195,4.17377721853781,4.17379060117097,4.17453729280512,4.17460799829914,4.17459341779202,0.177835936188027,0.195028051906033,0.0961817946364754,0.022194150914383,0.131738676425161,0.0934543001615662,0,0,0.00538019421768521,0,0,1,-1,1,0,-1,1,0,1,-1,-1,-1
0.386,4.182,4.179,4.184,4.175,4.178,4.1835,4.180026,4.180024,4.18,4.181,4.18102,4.18104,4.17601514719275,4.17295426953975,4.17808736612549,4.17448892775881,4.17313983768124,4.17782432580533,4.17467145765817,4.1745771554342,4.17456772716473,4.17529997360356,4.17538783097283,4.17537876513729,0.206816371645647,0.221945674525172,0.0950388183282795,0.0204671753602668,0.130830674886763,0.0927168330352766,0,0,0.00538019421768521,0,0,1,-1,1,0,-1,1,0,1,-1,-1,-1
0.306,4.179,4.176,4.181,4.178,4.176,4.1805,4.1775195,4.177518,4.1775,4.1785,4.178515,4.17853,4.17636057089326,4.17324614190582,4.17838121599609,4.1747634333887,4.17344895563748,4.17818184968247,4.17498843519453,4.17491244723235,4.17488645940185,4.1756198400807,4.1757202770778,4.17571883409916,0.238873614633119,0.25216989651411,0.0927347802160021,0.0191180852826944,0.12919683195777,0.091466959441818,0,0,0.00538019421768521,0,0,1,-1,1,0,-1,1,0,1,-1,-1,-1
0.348,4.179,4.176,4.184,4.181,4.178,4.1805,4.1785065,4.178506,4.1785,4.1795,4.179505,4.17951,4.1764785841445,4.17330855500482,4.17859642086467,4.17484187180816,4.17351063221003,4.17831135958919,4.17506023101461,4.17500623822172,4.17496435035271,4.17570667838498,4.17581624708361,4.17582133147983,0.273450458086907,0.284620507246411,0.0891169976086097,0.0178036075314711,0.12683198463426,0.0897596771775966,0,0,0.00538019421768521,0,0,1,-1,1,0,-1,1,0,1,-1,-1,-1
