C,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,VMD1,VMD2,VMD3,VMD4,VMD5,VMD6,VMD7,VMD8,VMD9,VMD10,VMD11,VMD12,su1u2,su2u3,su3u4,su4u5,su5u6,su6u7,su7u8,su8u9,su9u10,su10u11,su11u12,pu1u2,pu2u3,pu3u4,pu4u5,pu5u6,pu6u7,pu7u8,pu8u9,pu9u10,pu10u11,pu11u12
0.02,4.181,4.178,4.179,4.177,4.178,4.1825,4.1799,4.1792,4.1795,4.1805,4.180515,4.18053,4.1694434730313,4.164992387917,4.16550461062826,4.16577335609794,4.16696209622657,4.17069555039172,4.16815277336734,4.16684102875636,4.16742462983165,4.16854241008534,4.16844769495209,4.16876708980133,0.100654757855659,0.0181725090252254,0.0561424618777657,0.087023504193815,0.0783550650551783,0.0802507734472711,0.0516243479475138,0.0206593490074853,0.0131714237199931,0,0,1,0,0,-1,0,1,0,0,-1,0,0
0.224,4.182,4.179,4.18,4.178,4.179,4.1835,4.1809,4.1802,4.1805,4.1815,4.181515,4.18153,4.16956297680867,4.16395256136666,4.1654344107328,4.16575689076414,4.16671064643684,4.17077457923612,4.1682547613393,4.16673116389159,4.16732805103712,4.16847228011447,4.168278583172,4.16876603078974,0.0962036727413587,0.0194984521173636,0.0561424618777657,0.0893739236478481,0.0761590696233903,0.0803740001080335,0.0555600457183303,0.0233809302605099,0.013102110934728,0,0,0,0,0,-1,0,1,0,0,-1,0,0
0.172,4.19,4.188,4.192,4.189,4.187,4.1915,4.1889,4.1882,4.1885,4.1895,4.189515,4.18953,4.16944737704553,4.16339645345236,4.16514675587145,4.16569516434718,4.1668230184417,4.17064615636524,4.1681331850598,4.16684001929849,4.16726914540132,4.1684215411044,4.16817059013366,4.16874780936303,0.0921602882726118,0.019769547884585,0.0561424618777657,0.0926657301458835,0.0740172663452148,0.080530277499399,0.0600649589075983,0.0264231101104349,0.0130267387213072,0,0,0,0,0,-1,0,1,0,0,-1,0,0
0.112,4.19,4.186,4.188,4.187,4.186,4.1915,4.1889,4.1872,4.188,4.189,4.18902,4.18904,4.168538625835,4.16304043565045,4.16403977149189,4.16511318981444,4.16688698933026,4.16975755852006,4.16723320533487,4.16660594828785,4.16672426797985,4.16787044080723,4.16763263901752,4.16818643338991,0.087468275951208,0.0200139430087711,0.0572748138977639,0.0944446883200811,0.0719837037354196,0.080696655523691,0.0649906619791425,0.0295008984163943,0.0129583722484163,0,0,0,0,0,-1,0,1,0,0,-1,0,0
-0.052,4.188,4.185,4.183,4.18,4.183,4.1895,4.1869,4.1842,4.1855,4.1865,4.186525,4.18655,4.16722023393312,4.16251512329695,4.16276974057202,4.16422864517739,4.16670143689836,4.16848484073644,4.16593963969779,4.16619597087304,4.1658914565649,4.16702385323048,4.16683808452139,4.16730566276667,0.0830959894923922,0.0218270446774422,0.0573030350982142,0.0956428722297193,0.0708961075659316,0.0808458406837893,0.071450084625706,0.0327136519839666,0.0129029647847858,0,0,0,0,0,-1,0,1,0,0,-1,0,0
-1.032,4.184,4.182,4.183,4.18,4.183,4.1855,4.1829,4.1842,4.1835,4.1845,4.184505,4.18451,4.16581135291726,4.16130292867191,4.1615474517996,4.16314153793081,4.16571609100013,4.16715338709071,4.16459327724414,4.16555157995107,4.16486831685318,4.16598857656275,4.16586784800798,4.16622660224632,0.0783908788562222,0.0234096858029469,0.0558441304928445,0.0965713339321113,0.0707024555404443,0.0809681034748966,0.0775866348218779,0.0358007462393699,0.0128643214477124,0,0,0,0,0,-1,0,1,0,0,-1,0,0
-1.32,4.167,4.146,4.14545,4.1481,4.149,4.1685,4.1659,4.1502,4.158,4.159,4.15909,4.15918,4.1640699496944,4.15913490374575,4.1595533493774,4.16114205183948,4.16360316723494,4.16550231912754,4.16291516185088,4.16403805255274,4.16328295108688,4.16439588077761,4.1643733614664,4.16457075599205,0.0738824546108745,0.0251188797756168,0.0542500443616367,0.0972519492094737,0.0705280264637604,0.0810685041241426,0.0830896924309936,0.0386033732692832,0.0128342787076203,0,0,0,0,0,-1,0,1,0,0,-1,0,0
-1.21,4.132,4.129,4.1284,4.1359,4.137,4.1335,4.1309,4.1382,4.1345,4.1355,4.135475,4.13545,4.16225463587035,4.15750116641762,4.15806357387733,4.15944941849122,4.16195670897466,4.16379283054375,4.16116867257205,4.16332845902734,4.16206838321397,4.16316945627335,4.16324095082296,4.16326759680159,0.0689474086622255,0.0265441709122323,0.0526613418995634,0.0978729902203277,0.0686288745711652,0.0811326587727743,0.0867408184374092,0.0410753369442292,0.0127996354745248,0,0,0,0,0,-1,0,1,0,0,-1,0,0
-1.152,4.133,4.132,4.13145,4.13605,4.137,4.1345,4.1319,4.1382,4.135,4.136,4.13598,4.13596,4.16169083866535,4.15698753815452,4.15744961263743,4.15846108631611,4.16160880327757,4.1633343036328,4.16068065958463,4.16364799692062,4.16198791838664,4.16306358117418,4.16320384931248,4.16309716951081,0.0641939392094901,0.0265441709122323,0.0512754972856797,0.0982570126397082,0.066792753002078,0.0811504568547177,0.0888120502374541,0.042039513933255,0.0127601663067169,0,0,0,0,0,-1,0,1,0,0,-1,0,0
-0.742,4.129,4.129,4.137,4.137,4.148,4.1305,4.1279,4.1492,4.1385,4.1395,4.139405,4.13931,4.16162845354154,4.15733347919794,4.15728189416002,4.15819024935723,4.1622228530576,4.16337154579347,4.16068198621131,4.16459353347423,4.16250570841552,4.16354550989411,4.16375868488521,4.16351140988656,0.0594906386986596,0.0265441709122323,0.0502640236070055,0.0978733963468219,0.065067252646843,0.0811271616592242,0.0895933309080243,0.0423759277895952,0.0127217246663518,0,0,0,0,0,-1,0,1,0,0,-1,0,0
-0.31,4.146,4.144,4.138,4.152,4.161,4.1475,4.1449,4.1622,4.1535,4.1545,4.154425,4.15435,4.16236003492624,4.15874800852021,4.15776207417713,4.15888810605546,4.16317532521329,4.16417911849336,4.16146061948704,4.16557230110724,4.16343460122029,4.16443351782113,4.16471740778783,4.16433483559462,0.056566268199294,0.0265441709122323,0.0512849685353531,0.0967063928510425,0.0639185599109746,0.0810544855526487,0.0885501928591008,0.0418134558176284,0.0126880341167155,0,0,0,0,0,-1,0,1,0,0,-1,0,0
-0.232,4.164,4.163,4.161,4.159,4.163,4.1655,4.1629,4.1642,4.1635,4.1645,4.164505,4.16451,4.16355996254953,4.16054868260186,4.15938174221654,4.15993221418944,4.16391967431052,4.16542918362536,4.16269683456224,4.16622398994708,4.16442358482478,4.16538730825653,4.16573792318988,4.16523998047102,0.05497894969628,0.0265441709122323,0.0515216727704519,0.0953815512093517,0.0643865296970976,0.0809433202772052,0.0866084663412048,0.0407887731882068,0.0126880341167155,0,0,0,0,0,-1,0,1,0,0,-1,0,0
-0.086,4.175,4.166,4.165,4.163,4.167,4.1765,4.1739,4.1682,4.171,4.172,4.17204,4.17208,4.16496633078565,4.16211270451739,4.16119943654391,4.16114526968522,4.16486967839607,4.16684544568642,4.16411223740089,4.16716259642949,4.16559626709246,4.16654143721354,4.16691144975432,4.16636665853744,0.0545547506810591,0.0253772305269164,0.0533645413937096,0.0944177839071383,0.0648994615161129,0.0808054900775703,0.0846633322109076,0.0389883680659109,0.0126880341167155,0,0,0,0,0,-1,0,1,0,0,-1,0,0
0.022,4.178,4.176,4.176,4.171,4.175,4.1795,4.1769,4.1762,4.1765,4.1775,4.177515,4.17753,4.16664145954358,4.16384279566711,4.1633409973299,4.16261611434053,4.1663000297722,4.1684903104804,4.16577095480095,4.16857631379875,4.1671056649966,4.16804685280379,4.16838410137552,4.1678720273105,0.0547864928628794,0.0268897998960398,0.0558304118169817,0.0936860039156286,0.0654331493533089,0.080646293109834,0.0826199465148632,0.0374220387288791,0.0126880341167155,0,0,0,0,0,-1,0,1,0,0,-1,0,0
0.022,4.179,4.176,4.178,4.174,4.176,4.1805,4.1779,4.1772,4.1775,4.1785,4.178515,4.17853,4.16873356486957,4.16569653259269,4.16561456275678,4.16432137525393,4.16802662942143,4.17050867535574,4.16781666676751,4.17008509437049,4.16889500881482,4.16983895913238,4.17011354292371,4.16968708866799,0.055355368010308,0.0289073703337444,0.0589245973319157,0.0930361193526119,0.0660765547332858,0.0804803645315308,0.0798145875170562,0.0359513899267228,0.0126880341167155,0,0,0,0,0,-1,0,1,0,0,-1,0,0
-0.052,4.179,4.177,4.178,4.175,4.177,4.1805,4.1779,4.1782,4.178,4.179,4.17901,4.17902,4.17117417433316,4.16791445905517,4.1681742797324,4.16651087721547,4.17014494347802,4.17284132671179,4.17018346819095,4.17175229437469,4.17096506313674,4.17191349054228,4.1721077949471,4.17179884517627,0.0556847701934648,0.0310775875690856,0.0611680732818565,0.0924826267286196,0.0665621064464839,0.08032731534347,0.0775461599140828,0.034761304371056,0.0126880341167155,0,0,0,0,0,-1,0,1,0,0,-1,0,0
-0.056,4.18,4.178,4.178,4.176,4.178,4.1815,4.1789,4.1792,4.179,4.18,4.18001,4.18002,4.17382256013428,4.17058646221798,4.17118717576206,4.16922274048797,4.17258984143789,4.17536060113049,4.17274314281628,4.17361653989864,4.17325143690064,4.17420445194305,4.17430375416552,4.17413666134919,0.0557590801257764,0.0328774101647129,0.0632115840070382,0.0921680958007922,0.0671447529589901,0.0801976560930466,0.0759773337303349,0.034761304371056,0.0126880341167155,0,0,0,0,0,-1,0,1,0,0,-1,0,0
0.022,4.181,4.178,4.179,4.176,4.178,4.1825,4.1799,4.1792,4.1795,4.1805,4.180515,4.18053,4.17655643147309,4.17356040318683,4.17449117312297,4.17208711718906,4.17516687754809,4.17795805013179,4.17538377855305,4.17562786083036,4.17563370236617,4.17659454977286,4.17657947905355,4.17658104418246,0.0559378020433821,0.0343526256242885,0.0648847809022017,0.0922402827485378,0.0678610545073548,0.0801058894827644,0.0759773337303349,0.034761304371056,0.0126880341167155,0,0,0,0,0,-1,0,1,0,0,-1,0,0
0.022,4.181,4.178,4.179,4.176,4.179,4.1825,4.1799,4.1802,4.18,4.181,4.18101,4.18102,4.17927430838623,4.17652733950247,4.17773674652835,4.17471539879935,4.17764868482972,4.18055289523068,4.17802434883245,4.17776624394707,4.17801290991769,4.1789885434002,4.17883542289899,4.17903515128084,0.0564304353982976,0.0355050590719799,0.0658948213247097,0.0926913923321564,0.0686494725329245,0.0800643358781459,0.0759773337303349,0.034761304371056,0.0126880341167155,0,0,0,0,0,-1,0,1,0,0,-1,0,0
-0.052,4.181,4.178,4.179,4.177,4.179,4.1825,4.1799,4.1802,4.18,4.181,4.18101,4.18102,4.18185604252455,4.17911241240504,4.18061827220863,4.17687240741351,4.17972241185944,4.18303890519656,4.18055217203716,4.1798056838007,4.18022294636869,4.18121633700682,4.18091730102529,4.18132072236735,0.057094710378613,0.0342956520461071,0.0659591460365823,0.0937394286415101,0.0689975949851904,0.0800878945455166,0.0759773337303349,0.034761304371056,0.0126880341167155,0,0,0,0,0,-1,0,1,0,0,-1,0,0
-0.052,4.181,4.179,4.18,4.177,4.179,4.1825,4.1799,4.1802,4.18,4.181,4.18101,4.18102,4.1840027227356,4.18109686915459,4.18290498269604,4.17849079659273,4.18123911302644,4.18513217454822,4.18267747458761,4.18153273413045,4.18204794595863,4.18305195916226,4.18263783327136,4.18319681080132,0.0576685087144622,0.0327897922425118,0.064736033661692,0.095192669584061,0.0683066126378193,0.0801766926167113,0.0771939726258797,0.034761304371056,0.0126880341167155,0,0,0,0,0,-1,0,1,0,0,-1,0,0
-0.346,4.181,4.179,4.18,4.178,4.18,4.1825,4.1799,4.1812,4.1805,4.1815,4.181505,4.18151,4.18534728068139,4.18225355243287,4.18421066499873,4.17942774061981,4.18194887313356,4.18646942094915,4.18402647038952,4.18261451993197,4.18320408498547,4.18420323236186,4.18373917571663,4.18434944067859,0.0581461413374047,0.0309816787010622,0.0621268130017221,0.0970768964465325,0.0665434005121357,0.080318002835214,0.0777343304682176,0.034761304371056,0.0116840209130835,0,0,0,0,0,-1,0,1,0,0,-1,0,0
-0.09,4.179,4.172,4.171,4.163,4.17,4.1805,4.1779,4.1712,4.1745,4.1755,4.175545,4.17559,4.18565816881055,4.18246225904909,4.18435297844072,4.17944846812169,4.18197149772597,4.18681798531328,4.1843644435775,4.18286352084214,4.18352753418656,4.18450362728637,4.18407760151796,4.1846131923183,0.0583603878046004,0.0290245661352007,0.0586318396241161,0.0993078540007417,0.0639569734133465,0.080490137932193,0.0780907989910338,0.034761304371056,0.0116840209130835,0,0,0,0,0,-1,0,1,0,0,-1,0,0
0.02,4.181,4.179,4.18,4.175,4.18,4.1825,4.1799,4.1812,4.1805,4.1815,4.181505,4.18151,4.18510967687862,4.1820867351907,4.18386258594521,4.17930876226539,4.18182233017767,4.18634285371858,4.18386321756398,4.18301294049108,4.18340185099843,4.18434438421119,4.18399662778091,4.18439396518534,0.0579936755315966,0.0271338467435678,0.0537273293050831,0.101421962394479,0.0606809857022723,0.0806744300098741,0.0786668502935184,0.0357953368752764,0.0116840209130835,0,0,0,0,0,-1,0,1,0,0,-1,0,0
0.022,4.182,4.179,4.181,4.178,4.18,4.1835,4.1809,4.1812,4.181,4.182,4.18201,4.18202,4.18377668784401,4.18098998919562,4.1824527384313,4.17843453374801,4.18113719121001,4.18510264059925,4.18258737490337,4.18246232306696,4.18255440104469,4.18346812515835,4.18322827910329,4.18345582623768,0.0574228182873284,0.0265842360064044,0.0491735056252605,0.103331010205311,0.0573357350136483,0.0808516481233701,0.0811594223598862,0.0370550682469464,0.0126916465726028,0,0,0,0,0,-1,0,1,0,1,-1,0,0
-0.05,4.182,4.179,4.181,4.178,4.181,4.1835,4.1809,4.1822,4.1815,4.1825,4.182505,4.18251,4.18181828644577,4.17933976480221,4.18046685079851,4.17700185307674,4.17985291338842,4.18324370002609,4.18069522628252,4.18135010303304,4.18107807185529,4.18197830334589,4.1818416037997,4.18191841374549,0.0570206497046488,0.0263895218950561,0.0451553009419738,0.104758584642076,0.0543758051122829,0.0810051628684674,0.0839388175560787,0.0384829341195765,0.0137153645713335,0,0,0,0,0,-1,0,1,0,1,-1,0,0
-0.064,4.183,4.179,4.181,4.178,4.181,4.1845,4.1819,4.1822,4.182,4.183,4.18301,4.18302,4.17933257715116,4.17727759287434,4.17831411141412,4.17543001049075,4.17819946543499,4.18084460962475,4.17826451888492,4.17981042973696,4.17906427260407,4.17997135726227,4.17991694291108,4.17988358783271,0.0570044968286396,0.0264887000894287,0.0416903032202072,0.105675476552342,0.050985018474611,0.0811288377778423,0.0868731988612277,0.0400083138521072,0.0147531826518179,0,0,0,0,0,-1,0,1,0,1,-1,0,0
-0.472,4.172,4.179,4.181,4.176,4.177,4.1735,4.1709,4.1782,4.1745,4.1755,4.175475,4.17545,4.17638486223116,4.17507475095367,4.17606759242849,4.17380309458362,4.1763867623835,4.17796547059706,4.17535430326442,4.17794099452463,4.1766352131603,4.17756585586828,4.17758183903446,4.17747072087445,0.0574354082856843,0.0266600466790967,0.0400497536115703,0.106109674085737,0.0483398742848431,0.0812235614738386,0.0884737873899644,0.0416371066734662,0.0158014556324213,0,0,0,0,0,-1,0,1,0,1,-1,0,0
-0.05,4.181,4.178,4.18,4.1789,4.18,4.1825,4.1799,4.1812,4.1805,4.1815,4.181505,4.18151,4.17391180450567,4.17311977930022,4.17369181748364,4.17216735670423,4.17484087962698,4.17553213348733,4.17290051718823,4.17618288330895,4.17446986100849,4.17543069083955,4.17548457026672,4.1753534660132,0.0588011834899618,0.0278026690378157,0.0398951744069462,0.105991703812126,0.046761166071283,0.0812874561995507,0.0891043772307256,0.0419713796895254,0.0168569374077308,0,0,0,0,0,-1,0,1,0,1,-1,0,0
0.02,4.182,4.179,4.181,4.178,4.181,4.1835,4.1809,4.1822,4.1815,4.1825,4.182505,4.18251,4.1715466997673,4.17151588669005,4.17128563811102,4.17035540638086,4.17347205244705,4.17318559365137,4.17053481412542,4.17449317344901,4.17241587579276,4.17340961921553,4.17349272648978,4.17336063073501,0.0616929970292937,0.0278026690378157,0.04065420098126,0.105060150778773,0.0479727055866288,0.0813220519989608,0.0887334106313631,0.0417338748471519,0.017914470514329,0,0,0,0,0,-1,0,1,0,1,-1,0,0
-0.05,4.183,4.179,4.181,4.178,4.181,4.1845,4.1819,4.1822,4.182,4.183,4.18301,4.18302,4.16940221345965,4.16992932402331,4.16899830347652,4.16859451339925,4.17207602091555,4.17104334109133,4.16838082716145,4.1729523555081,4.17056225593182,4.17158696519528,4.17169256810902,4.17156574962544,0.0646756784000564,0.0278026690378157,0.0427842425914697,0.103180360000825,0.0494184333676744,0.0813267356540237,0.0874655737451837,0.0410234424655558,0.018969798127821,0,0,0,0,0,-1,0,1,0,1,-1,0,0
-0.418,4.183,4.179,4.181,4.178,4.181,4.1845,4.1819,4.1822,4.182,4.183,4.18301,4.18302,4.16728856545403,4.16823069386111,4.16690475076897,4.16692189607142,4.17046105565409,4.16892359692073,4.16625759323559,4.17150503561739,4.16878345436437,4.16983192183279,4.16996970668266,4.16982625456402,0.0676299043685118,0.0278026690378157,0.0443039487666779,0.0996988524845275,0.0501514784662147,0.0813098549970679,0.0852843494107454,0.0398640530304375,0.0189974202745562,0,0,0,0,0,-1,0,1,0,1,-1,0,0
-0.668,4.156,4.171,4.164,4.159,4.167,4.1575,4.1549,4.1682,4.1615,4.1625,4.162445,4.16239,4.16476450116717,4.16633153214043,4.16457858700707,4.16502207619275,4.16831388269078,4.16639175316968,4.1637156578815,4.16974416851849,4.16670198866856,4.16777084553249,4.16796865679223,4.16775332151875,0.070961561638633,0.0275454118144065,0.0443039487666779,0.0961596929018578,0.0513463594021131,0.0812673179414087,0.0814845341751553,0.0371424717774129,0.0189928388017835,0,0,0,0,0,-1,0,1,0,1,-1,0,0
-0.946,4.144,4.142,4.134,4.147,4.148,4.1455,4.1429,4.1492,4.146,4.147,4.14698,4.14696,4.16313989629102,4.16449880756278,4.16250411001951,4.16363646203951,4.16654327430823,4.16475369899449,4.16207434966476,4.16829321849761,4.16521543019166,4.16629945942184,4.1665358614734,4.16627419912772,0.0728338843347665,0.0277567181238236,0.0443039487666779,0.0928678864038224,0.0528149759138579,0.0811941388650324,0.0754560235381723,0.034100291927488,0.01895319523293,0,0,0,0,0,-1,0,1,0,1,-1,0,0
-0.628,4.143,4.153,4.147,4.15545,4.156,4.1445,4.1419,4.1572,4.1495,4.1505,4.150435,4.15037,4.16277332061899,4.16389922434472,4.16208612267605,4.16318776219905,4.16615974562451,4.1643767726042,4.16170323425891,4.16816265690547,4.1649499033379,4.16604066870165,4.16626247777552,4.16603001112847,0.0749110133665525,0.0285169362253352,0.0431715967466797,0.091495651144812,0.0546270503778805,0.081107379718377,0.0692371547053137,0.0310225036215286,0.0188824367537999,0,0,0,0,0,0,0,1,0,1,-1,0,0
-0.458,4.154,4.151,4.155,4.152,4.161,4.1555,4.1529,4.1622,4.1575,4.1585,4.158465,4.15843,4.16340924109825,4.16395845883418,4.16237581770867,4.16318654150371,4.16658779492707,4.16499804311448,4.16233057928472,4.16846712948089,4.16538003522549,4.166473788554,4.16665331170161,4.16648562154001,0.0772994391871693,0.0303283268690313,0.0420699572236831,0.0909928598335954,0.0565516465146763,0.0810116677343684,0.0627777320587501,0.0278097500539563,0.0177916713900492,0,0,0,0,0,0,0,1,0,1,-1,0,0
-0.292,4.161,4.159,4.155,4.16345,4.164,4.1625,4.1599,4.1652,4.1625,4.1635,4.163485,4.16347,4.16438558097513,4.16480703530536,4.16309784133269,4.16397379203522,4.1672289603819,4.16596609336801,4.1633055828722,4.16880864048132,4.1660060134514,4.16709623042088,4.16724163125087,4.1671212032518,0.081095579971775,0.0328457326241409,0.0420699572236831,0.0898336632372878,0.0589143786544293,0.0808977936833788,0.0566411818625783,0.0247226557985529,0.0166979180615376,0,0,0,0,0,0,0,1,0,1,-1,0,0
-0.286,4.168,4.165,4.164,4.161,4.166,4.1695,4.1669,4.1672,4.167,4.168,4.16801,4.16802,4.16557726112069,4.16598155002275,4.16455625888613,4.16492074612094,4.16800290252726,4.16715119089702,4.16449987897173,4.16927389568,4.16680193200505,4.16788021846268,4.16800175509891,4.16790568624517,0.0848253941531985,0.0354669039166806,0.043215282376015,0.0883894552779854,0.0613894815816991,0.0807790239599369,0.0511381242534625,0.0219200287686396,0.0156077010920628,0,0,0,0,0,0,0,1,0,1,-1,0,0
-0.292,4.168,4.166,4.164,4.162,4.167,4.1695,4.1669,4.1682,4.1675,4.1685,4.168505,4.16851,4.16690383850489,4.16703896250199,4.16625114004557,4.16610008162027,4.1689913945231,4.16847409252055,4.16583213646691,4.17006315472224,4.16783890191984,4.16890050581142,4.16899957557669,4.16891715315929,0.088319536074752,0.0384314939044561,0.0448563808858617,0.0866945328497462,0.0648707975281155,0.0806615866402529,0.0463641075451955,0.0194480650936937,0.014529414634433,0,0,1,0,0,0,0,1,0,0,-1,0,0
-0.05,4.17,4.175,4.176,4.173,4.175,4.1715,4.1689,4.1762,4.1725,4.1735,4.173475,4.17345,4.1686416947965,4.16820106682255,4.16814447525232,4.16750983293779,4.17027393360636,4.1702070726001,4.16757672374742,4.17132534175398,4.16932884936366,4.17036607051084,4.17043616020033,4.17037179899136,0.0916911104817766,0.0428892402760184,0.0471685958728356,0.083803219946919,0.0681173947576745,0.0805439392402922,0.0421330892898615,0.0172238122912907,0.0134678107428536,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.02,4.179,4.176,4.177,4.174,4.176,4.1805,4.1779,4.1772,4.1775,4.1785,4.178515,4.17853,4.17076699197551,4.16939638813127,4.16969573009887,4.16867478517052,4.17154038537512,4.17231814954748,4.16970126607189,4.17256967528589,4.17104432219914,4.1720504331281,4.17210169963588,4.17204480510789,0.0951260630538115,0.0474278669972303,0.050018440535581,0.0810391192783433,0.0712419204327084,0.0804323800103237,0.038384471283301,0.0152273199009736,0.0124305895956747,0,0,1,0,0,0,-1,1,0,0,-1,0,0
